"Title"|"Artist"
"I'm Confessin' (That I Love You)"|"Dean Martin"
"Let's Stay Together (live)"|"Tina Turner"
"Good Lovin' (Makes It Right)"|"Tammy Wynette"
"Vaya Con Dios"|"The Cats"
"Mansion"|"NF"
"Tightrope"|"Janelle Monáe"
"Who I Am"|"Wade Bowen"
"Lemon"|"Rihanna"
"The Magic Key"|"One-T"
"Endless Sleep"|"Jody Reynolds"
"Love Tonight (radio edit)"|"Shouse"
"Beer Can"|"Luke Combs"
"Climb Every Mountain"|"Guy Sebastian"
"Rose of My Heart"|"Robert Mizzell"
"I'm Glad"|"Jennifer Lopez"
"There's No Business Like Show Business"|"Annie Get Your Gun (film)"
"Childhood"|"Michael Jackson"
"Second and Sebring"|"Of Mice & Men"
"Good Tradition"|"Tanita Tikaram"
"Audience of One"|"Rise Against"
"Love Has No Pride"|"Bonnie Raitt"
"Rare Old Mountain Dew"|"The Irish Rovers"
"Hard Times"|"The Scabs"
"On a Mission"|"Trick Pony"
"Got a Lot o' Livin' to Do"|"Elvis Presley"
"Die of a Broken Heart"|"Carolyn Dawn Johnson"
"Welcome to the Black Parade"|"Postmodern Jukebox"
"Turn the Lights Off"|"Tally Hall"
"Working in the Coal Mine"|"The Judds"
"A Steel Guitar and a Glass of Wine"|"Paul Anka"
"Over My Head (Cable Car)"|"A Day to Remember"
"No One but You (Only the Good Die Young)"|"We Will Rock You (musical)"
"Torn"|"Ava Max"
"Start All Over"|"Hannah Montana"
"Made You Look"|"Nas"
"This Masquerade"|"Leon Russell"
"Every River"|"Runrig"
"You Can Leave Your Hat on (ao vivo)"|"Daniel Boaventura"
"Scooby Snacks"|"Fun Lovin' Criminals"
"Can't Believe"|"Faith Evans"
"Kids Say the Darndest Things"|"Tammy Wynette"
"Roy Rogers"|"Elton John"
"As If We Never Said Goodbye"|"Glee"
"Chilly Cha Cha"|"Jessica Jay"
"Gimme Hope Jo'Anna"|"Collectif Métissé"
"Sing Me to Sleep"|"Alan Walker"
"Play"|"Jennifer Lopez"
"Back in My Arms Again"|"The Supremes"
"The Importance of Being Idle"|"Oasis"
"Blood Sugar Sex Magik"|"Red Hot Chili Peppers"
"Trip Switch"|"Nothing But Thieves"
"Lover Please"|"Billy Swan"
"Let Her Down Easy"|"George Michael"
"Decode (acoustic)"|"Paramore"
"Prologue (Little Shop Of Horrors)"|"Little Shop of Horrors (film)"
"Annihilate"|"Spider-Man: Across the Spider-Verse"
"Love Yourself"|"Postmodern Jukebox"
"Alex Chilton"|"The Replacements"
"Ana's Song (Open Fire)"|"Silverchair"
"Going Down (live at the Greek Theatre)"|"Joe Bonamassa"
"I'm in the Mood"|"John Lee Hooker"
"Olivia"|"One Direction"
"Say Fuck It"|"Buckcherry"
"The Way Old Friends Do"|"ABBA"
"Thanks God"|"Rilès"
"Mississippi Kid"|"Lynyrd Skynyrd"
"Mother Nature's Son"|"The Beatles"
"Kickin' and Screamin'"|"Garth Brooks"
"Give Me Back My Man"|"The B-52's"
"Keith Whitley"|"Morgan Wallen"
"The Crying Game"|"Dave Berry"
"White trash"|"Miranda Lambert"
"Dr. Wanna Do"|"Caro Emerald"
"Chain Reaction"|"John Farnham"
"My Favorite Things"|"Perry Como"
"No One Else"|"The Great Comet"
"The Curse of The Fold"|"Shawn James"
"Don't Play That Song (You Lied)"|"Ben E. King"
"Deed I Do"|"Diana Krall"
"There It Is"|"Ginuwine"
"Heartache Avenue"|"The Maisonettes"
"Ain't That a Shame"|"The Kentucky Headhunters"
"Outrunning Karma"|"Alec Benjamin"
"Help Yourself (live)"|"Tom Jones"
"Sweet Love"|"Commodores"
"Way 2 Sexy"|"Drake"
"Fathers & Daughters"|"Michael Bolton"
"Two By Two"|"The Book of Mormon"
"Things You Said To Me"|"The Mavericks"
"I'll Be Home for Christmas"|"Elvis Presley"
"Kindergarten Boyfriend"|"Heathers (musical)"
"Dancing"|"Kylie Minogue"
"Burning Love"|"Travis Tritt"
"Flat on the Floor"|"Carrie Underwood"
"Ring the Alarm"|"Beyoncé"
"Enjoy the Ride"|"Morcheeba"
"Forever Now"|"Michael Bublé"
"Criticize"|"Alexander O'Neal"
"You Make Me Feel So Young (live at the Sands)"|"Frank Sinatra"
"I Get Along Without You Very Well"|"Chet Baker"
"The frog song"|"Robert Charlebois"
"She Wants to Move"|"N.E.R.D."
"Harvest"|"Opeth"
"U Don't Know Me (radio edit)"|"Armand Van Helden"
"Cry Just a Little Bit"|"Shakin' Stevens"
"Buy Me A Boat"|"Lee Matthews"
"Highway to Hell"|"Hayseed Dixie"
"Watermelon Sugar (live Grammy Awards 2021)"|"Harry Styles"
"I See a Boat on the River"|"Boney M."
"Blue Star"|"Willie Nelson"
"Enola Gay"|"Berk & The Virtual Band"
"Lie to Me"|"5 Seconds of Summer"
"Butterfly"|"Cliff Richard"
"Everyday America"|"Sugarland"
"Two to Two Step"|"Midland"
"Stitches"|"Orgy"
"The Other Girl"|"Kelsea Ballerini"
"Keep the Home Fires Burning"|"The D-Day Darlings"
"Fuck and Run"|"Liz Phair"
"Simply the Best (live)"|"Céline Dion"
"Sing"|"Gary Barlow"
"Wrecking Ball"|"Boyce Avenue"
"Legendary"|"Bon Jovi"
"Roll Over Lay Down"|"Status Quo"
"On My Radio"|"The Selecter"
"Kuntry & Wistern"|"Koe Wetzel"
"Edie (Ciao Baby)"|"The Cult"
"Impossible Germany"|"Wilco"
"Bluegrass Medley 1"|"Derek Ryan"
"Tombstone Shadow"|"Creedence Clearwater Revival"
"Us"|"James Bay"
"She's Crazy for Leavin'"|"Rodney Crowell"
"We Used to Be Friends"|"The Dandy Warhols"
"Dreamin'"|"Cliff Richard"
"Earthbound"|"Rodney Crowell"
"Does Anybody Hear Her?"|"Casting Crowns"
"22"|"Lily Allen"
"Prom Dress"|"mxmtoon"
"Anyone Who Isn't Me Tonight"|"Kenny Rogers"
"Jealousy"|"Will Young"
"Real, Real, Real"|"Jesus Jones"
"Kansas City"|"Tom Jones"
"Silent Night"|"Christmas Carol"
"Play Hard"|"David Guetta"
"You And I"|"Medina"
"For Ol' Times Sake"|"Elvis Presley"
"Do You Ever Fool Around"|"Joe Stampley"
"Funny Way of Laughin'"|"Burl Ives"
"Mama Used to Say"|"Junior"
"I Want It That Way"|"Steel Panther"
"The Right Place"|"The Derailers"
"Cinema Italiano"|"Nine"
"God Gave Me a Girl"|"Russell Dickerson"
"Rave On"|"John Mellencamp"
"What a Wonderful World"|"Katie Melua"
"Let It Happen"|"Tame Impala"
"Mashed Potato Time"|"Dee Dee Sharp"
"He Wasn't"|"Avril Lavigne"
"Rockin' Robin"|"The Overtones"
"Ruby"|"Ray Charles"
"Just Another Girl"|"The Killers"
"Wandering"|"James Taylor"
"Blood"|"In This Moment"
"Hidden in the Sand"|"Tally Hall"
"Sexx Laws"|"Beck"
"Please Don't Go"|"KWS"
"Mouth for War"|"Pantera"
"For the Love of Money"|"The O'Jays"
"(Make My) Country Rock"|"Cory Marks"
"Mas Tequila"|"Sammy Hagar"
"Alone (Live)"|"Heart (band)"
"Happy House"|"Siouxsie & The Banshees"
"Trust in Me (The Python's Song)"|"The Jungle Book (1967 film)"
"Rodeo Clowns"|"Jack Johnson"
"Something in the Water"|"Brooke Fraser"
"Little Arrows"|"Leapy Lee"
"Bohemian Rhapsody"|"Pentatonix"
"Flying Solo"|"Julie and the Phantoms"
"Let's Hurt Tonight"|"OneRepublic"
"...Baby One More Time"|"& Juliet (musical)"
"Anyway the Wind Blows"|"J. J. Cale"
"San Franciscan Nights"|"Eric Burdon"
"New Tony Lamas (live at Billy Bob's Texas)"|"Deryl Dodd"
"Human (Rudimental Remix)"|"Rag'n'Bone Man"
"Bring the Noise"|"Anthrax"
"Innerbloom"|"Rüfüs Du Sol"
"Autumn in New York"|"Frank Sinatra"
"Me and Bobby Mcgee"|"Jerry Lee Lewis"
"Hollow Years"|"Dream Theater"
"My Everything"|"Ariana Grande"
"Rebels of the Sacred Heart"|"Flogging Molly"
"I Never Loved You Anyway"|"The Corrs"
"Never Look Back (717 Tapes)"|"Warren Zeiders"
"Power of Two"|"Indigo Girls"
"Lucille"|"The Everly Brothers"
"Nothing Like You"|"Luke Combs"
"What A Beautiful Day"|"Chris Cagle"
"Don't Cry Out Loud"|"John Barrowman"
"My Bad"|"Teddy Swims"
"A New Level"|"Pantera"
"They All Laughed"|"Tony Bennett"
"Angel (live)"|"Sarah McLachlan"
"Straight From the Heart"|"Con Funk Shun"
"Girl on LSD"|"Tom Petty"
"Sugar Daddy"|"Qveen Herby"
"Airstream Song"|"Miranda Lambert"
"No Excuses"|"Meghan Trainor"
"When We're High"|"LP"
"Frankie and Johnny"|"Sam Cooke"
"I Want to Walk You Home"|"Fats Domino"
"B.U.D.D.Y"|"Musiq Soulchild"
"I'd Die for You"|"Bon Jovi"
"Invitation to the Blues"|"Emmylou Harris"
"Jam (Footstompin' Music)"|"Grand Funk Railroad"
"If I Never Sing Another Song"|"David Alexander"
"Flesh and Blood"|"Johnny Cash"
"Beat It"|"Richard Cheese"
"Everybody Loves You Now"|"Billy Joel"
"Lady Godiva"|"Peter And Gordon"
"The Leaving of Liverpool"|"The Young Dubliners"
"Workin' on a Groovy Thing"|"The 5th Dimension"
"Don't Tell Me"|"Avril Lavigne"
"Kill the Lights"|"Alex Newell"
"Pretty Pimpin"|"Kurt Vile"
"Attitude"|"Misfits"
"Nakamarra"|"Hiatus Kaiyote"
"Mendocino"|"Sir Douglas Quintet"
"You Oughta Know"|"Jagged Little Pill (musical)"
"Intervention"|"Arcade Fire"
"Shooting Stars"|"Rival Sons"
"Suicide Solution"|"Ozzy Osbourne"
"Borderline"|"Ed Sheeran"
"Girl"|"The Internet"
"(You Gotta Walk) Don't Look Back"|"Peter Tosh"
"On the Side of Angels"|"LeAnn Rimes"
"Ten O'Clock Postman"|"Secret Service"
"I've Got Confidence"|"Elvis Presley"
"This Is the Thanks I Get?!"|"Wish (2023 film)"
"The Way You Make Me Feel (This Is It Version)"|"Michael Jackson"
"Yes"|"Beyoncé"
"Love the One You're With (live)"|"Crosby, Stills, Nash and Young"
"If I Killed Someone for You"|"Alec Benjamin"
"The Whole Being Dead Thing, Pt. 2"|"Beetlejuice (musical)"
"In the Jailhouse Now"|"Webb Pierce"
"Kinky Afro"|"Happy Mondays"
"Woman's World"|"Katy Perry"
"Diary of a Madman"|"Ozzy Osbourne"
"Just Look My Way (Stolas' Lament)"|"Paranoid DJ"
"I Wasn't Expecting That"|"Jamie Lawson"
"When I Grow Too Old to Dream"|"Vera Lynn"
"Lullaby"|"Gerry Cinnamon"
"Chick Magnet"|"MxPx"
"Never Too Far"|"Mariah Carey"
"We Two"|"Little River Band"
"Your Grace Is Enough"|"Chris Tomlin"
"Land of 1000 Dances (live)"|"Tom Jones"
"Spider's Web"|"Katie Melua"
"Blues Deluxe"|"Joe Bonamassa"
"(This Is) A Song for the Lonely"|"Cher"
"Hey Now"|"London Grammar"
"I'd Love to Be Your Last"|"Gretchen Wilson"
"Scandalous"|"Mis-Teeq"
"Games People Play"|"Don Williams"
"Black Wedding"|"In This Moment"
"I Got a Girl"|"Tripping Daisy"
"Moonlight"|"Ariana Grande"
"Dig"|"Mudvayne"
"Daddy's Little Girl"|"1940s Standards"
"Catch Me"|"Demi Lovato"
"You Could Be Happy"|"Snow Patrol"
"Love"|"Lana Del Rey"
"Meatplow"|"Stone Temple Pilots"
"Sister Moon"|"Sting"
"I've Been Loving You Too Long"|"Seal"
"Welcome to Horrorwood"|"Ice Nine Kills"
"Older"|"Sasha Alex Sloan"
"What'd I Say"|"Jerry Lee Lewis"
"Ticket to the Moon"|"Electric Light Orchestra"
"Three Nails and a Cross"|"George Strait"
"Here Comes The Rain"|"The Mavericks"
"I Will Always Love You"|"Christophe Willem"
"Blue Sky Mine"|"Midnight Oil"
"Need the Sun to Break"|"James Bay"
"If Love Is Overrated"|"Gregory Porter"
"The Father, My Son, And the Holy Ghost"|"Craig Morgan"
"What Are Words"|"Chris Medina"
"Can't Find My Way Home"|"Joe Cocker"
"1000hp"|"Godsmack"
"Talk to Me"|"Stephen Lynch"
"Can't Have Mine (Find You a Girl)"|"Dylan Scott"
"Blow Away"|"George Harrison"
"Why Get Up"|"The Fabulous Thunderbirds"
"Sand In My Shoes"|"Dido"
"When Love Finds You"|"Vince Gill"
"Prima Donna"|"The Phantom of the Opera (musical)"
"Kingdom"|"Devin Townsend"
"Angry"|"The Rolling Stones"
"Stop Stop Stop"|"The Hollies"
"Stolen Car"|"Mylène Farmer"
"All for Us"|"Euphoria"
"If You Don't Know Me by Now (live)"|"Patti LaBelle"
"Nutbush City Limits (90s version)"|"Tina Turner"
"Underwater"|"Mika"
"I Will Never Let You Down"|"Rita Ora"
"Soley Soley"|"Middle of the Road"
"Do Wah Diddy"|"The 2 Live Crew"
"Numb"|"Portishead"
"Freedom"|"Pharrell Williams"
"Just for Fun"|"Beyoncé"
"Sic Transit Gloria... Glory Fades"|"Brand New"
"That Green Gentleman (Things Have Changed)"|"Panic! At the Disco"
"Mountain Sound"|"Of Monsters and Men"
"Black Mambo"|"Glass Animals"
"That's When I Think of You"|"1927"
"Silvergun Superman"|"Stone Temple Pilots"
"Wait a Minute"|"The Notorious Cherry Bombs"
"A Good Night"|"John Legend"
"Another Saturday Night"|"Gerry Guthrie"
"No Reply at All"|"Genesis"
"Sugarbush Polka"|"Doris Day"
"You're Nobody till Somebody Loves You"|"Frank Sinatra"
"Come on Down to My Boat"|"Every Mother's Son"
"Forget Domani"|"Frank Sinatra"
"Pulling Mussels (From the Shell)"|"Squeeze"
"Calling You"|"Lara Fabian"
"County Roads"|"Elvie Shane"
"Giants"|"Take That"
"Until the End of Time"|"2Pac"
"Hurt"|"Oliver Tree"
"Collard Greens & Cornbread"|"Fantasia Barrino"
"Dinah-Moe Humm"|"The Mothers of Invention"
"Du hast (english version)"|"Rammstein"
"Private Life"|"Oingo Boingo"
"Tupelo Honey"|"Wayne Toups"
"Enjoy Yourself"|"The Specials"
"I Know the Truth"|"Aida (musical)"
"City of Stars"|"Sheridan Smith"
"If You're Irish (Come into the Parlour)"|"Ruby Murray"
"I'm Not Supposed to Love You Anymore"|"Bryan White"
"Love U 4 Life"|"Jodeci"
"About a Quarter to Nine"|"Bobby Darin"
"Duel"|"Propaganda"
"Love and Affection"|"Joan Armatrading"
"Party All Day"|"Steel Panther"
"Whip My Hair"|"Willow Smith"
"On Our Own"|"Bobby Brown"
"Blessed"|"Martina McBride"
"Rolling in the Deep (The Aretha Version)"|"Aretha Franklin"
"Just Looking"|"Stereophonics"
"Hold On Forever"|"Rob Thomas"
"11:59"|"Blondie"
"Struttin'"|"Thumpasaurus"
"Honesty"|"Pink Sweat$"
"True Love"|"Elton John"
"Lay Your Love on Me"|"Roachford"
"Looking for an Echo"|"Kenny Vance"
"Rubber Biscuit"|"The Blues Brothers"
"It's Friday"|"Dean Brody"
"Behind The Wall Of Sleep"|"The Smithereens"
"Not a Day Goes By"|"Merrily We Roll Along (musical)"
"Where's My Love (acoustic)"|"SYML"
"Bra Off"|"RaeLynn"
"Half Hearted"|"We Three"
"Lotus Flower"|"Radiohead"
"Thinkin' About You"|"Trisha Yearwood"
"Eat the Rich"|"Aerosmith"
"Antonio's Song (The Rainbow)"|"Michael Franks"
"Sulfur"|"Slipknot"
"You Look Good in Neon"|"Silverada"
"Get Me to the Church on Time"|"Frank Sinatra"
"Don't Wait Too Long"|"Madeleine Peyroux"
"Northern Redneck"|"Aaron Lewis"
"Makin' Whoopee"|"The Fabulous Baker Boys"
"Lone Star State of Mind"|"Nanci Griffith"
"Medley Shakin' Stevens"|"Medley Covers"
"1,2,3,4"|"Alan Doyle"
"Maxine"|"Sharon O'Neill"
"I Miss You"|"Harold Melvin & the Blue Notes"
"Lords of the Boards"|"Guano Apes"
"Aquamarine"|"Addison Rae"
"Dolly Would"|"The Dryes"
"Little Guitars"|"Van Halen"
"I Will Possess Your Heart"|"Death Cab For Cutie"
"Amanda"|"Chris Stapleton"
"Green Finch And Linnet Bird"|"Sweeney Todd (2007 film)"
"Daddy Wasn't There"|"Austin Powers"
"Give a Little Love"|"Bay City Rollers"
"Donald Where's Your Troosers?"|"Andy Stewart"
"If Anything's Left"|"Jamie Fine"
"The Cutter"|"Echo & The Bunnymen"
"Bikini Bottom Day"|"SpongeBob SquarePants: The Musical"
"My Girl (Gone, Gone, Gone)"|"Chilliwack"
"Good Thing"|"Zedd"
"Breathless"|"Corinne Bailey Rae"
"24 Frames"|"Jason Isbell"
"Rain in the Summertime"|"The Alarm"
"Glass Onion"|"The Beatles"
"I'm So Happy I Can't Stop Crying"|"Toby Keith"
"Ain't Got No Home"|"Clarence Frogman Henry"
"I Don't Wanna"|"Aaliyah"
"My Way"|"Nina Simone"
"Hands on the Wheel"|"Willie Nelson"
"Kehlani"|"Jordan Adetunji"
"Pharaoh Story"|"Joseph and the Amazing Technicolor Dreamcoat (musical)"
"Last Train Home"|"John Mayer"
"A Sign of the Times"|"Petula Clark"
"Sorry Seems to Be the Hardest Word (duet with Ray Charles)"|"Elton John"
"Truth"|"Seether"
"Meet Me in St. Louis, Louis"|"Meet Me in St. Louis"
"Pimp Juice"|"Nelly"
"Can't Blame A Girl For Trying"|"Sabrina Carpenter"
"Sour Candy"|"Lady Gaga"
"I Love You Bitch"|"Lizzo"
"Mambo Rock"|"Bill Haley & His Comets"
"Dancing Queen"|"Nils Landgren"
"Lullaby of Broadway"|"The Popettes"
"Secretly"|"Skunk Anansie"
"The Land of Make Believe"|"Bucks Fizz"
"Can't Fight This Feeling"|"Glee"
"This Place Hotel (aka Heartbreak Hotel)"|"The Jackson 5"
"Free-for-All"|"Ted Nugent"
"All Along the Watchtower"|"Bob Dylan"
"What Do You Want?"|"Adam Faith"
"Boots of Spanish Leather"|"Bob Dylan"
"Today I Met The Boy I'm Gonna Marry"|"Darlene Love"
"Girl Who Drank Wine"|"Ella Langley"
"The Dance (live)"|"Garth Brooks"
"Simple Things (piano version)"|"Teddy Swims"
"Liar"|"Profyle"
"You've Got a Friend"|"McFly"
"What Say You"|"Travis Tritt"
"I Give You My Heart"|"Darlene Zschech"
"Feel Something"|"Illenium"
"Come Fly with Me (live)"|"Michael Bublé"
"Wine After Whiskey"|"Carrie Underwood"
"Grounds for Divorce"|"Elbow"
"Luck Be a Lady"|"Seal"
"Roses Are Red"|"The Mac Band"
"Don't Start Now (live in LA Remix)"|"Dua Lipa"
"Our Love Is Here to Stay"|"Rod Stewart"
"Ultraviolence"|"Lana Del Rey"
"Crippled Inside"|"John Lennon"
"Carnivore"|"Starset"
"Cold Beer"|"Colt Ford"
"One Note Samba (Samba de uma nota so)"|"Ella Fitzgerald"
"Stupid Love"|"Lady Gaga"
"Now That I've Seen Her"|"Miss Saigon"
"As Long as There's Christmas"|"Beauty and the Beast: The Enchanted Christmas"
"Ciao Adios"|"Anne-Marie"
"One More Drinkin' Song"|"Jerrod Niemann"
"Sacramento"|"Middle of the Road"
"Galvanize"|"The Chemical Brothers"
"Austin"|"Koe Wetzel"
"Will of the People"|"Muse"
"Kill a Man"|"Jelly Roll"
"Sweetest Girl (Dollar Bill)"|"Wyclef Jean"
"Long After Tonight Is All Over"|"Jimmy Radcliffe"
"I've Got a Thing About You Baby (with the Royal Philharmonic Orchestra)"|"Elvis Presley"
"Tieduprightnow"|"Parcels"
"Every Mile a Memory"|"Dierks Bentley"
"Man in the Mirror"|"Glee"
"Shake Your Body Down to the Ground (Radio One Live Lounge)"|"Justin Timberlake"
"I Was Made to Love Her"|"Stevie Wonder"
"That's All Right ('68 Comeback Special)"|"Elvis Presley"
"A New Flame"|"Simply Red"
"The Rose of Mooncoin"|"Mike Denver"
"Naturally"|"Huey Lewis & The News"
"Bela Lugosi's Dead"|"Bauhaus"
"Candle on the Water"|"Pete's Dragon"
"Blind Faith"|"Chase & Status"
"War Ensemble"|"Slayer"
"Lemon Tree"|"Alle Farben"
"The Long and Winding Road"|"Billy Ocean"
"I'd Rather See Your Star Explode"|"Slaves"
"In a Crowd of Thousands"|"Anastasia (musical)"
"Fast Times"|"Sabrina Carpenter"
"Come To Bed"|"Gretchen Wilson"
"Feet Don't Fail Me Now"|"Joy Crookes"
"Ring Finger"|"Lainey Wilson"
"Tiger"|"ABBA"
"Christ The Lord Is Risen Today"|"Gospel Singer"
"Perfect"|"Hedley"
"Exodus"|"Bob Marley"
"Me Myself and I"|"De La Soul"
"Niagara Falls"|"The Weeknd"
"I Pledge My Love"|"Peaches And Herb"
"Little Arrows"|"Shawn Cuddy"
"My Old Friend the Blues"|"Steve Earle"
"Makin' It"|"David Naughton"
"Don't Bring Me Down"|"The Animals"
"Rocket Love"|"Stevie Wonder"
"Of Wolf and Man"|"Metallica"
"Precious Time"|"Van Morrison"
"Promise Her Anything"|"Dean Martin"
"You Call It Love"|"Karoline Kruger"
"Still Not Dead"|"Willie Nelson"
"Telling Stories"|"Tracy Chapman"
"Take the ”A” Train"|"Nikki Yanofsky"
"How You Remind Me"|"One Piece (ワンピース)"
"The Time Is Now"|"Moloko"
"Angel Eyes (live at the Sands)"|"Frank Sinatra"
"Fat & Famous"|"Ashley McBryde"
"I Don't Need No Doctor"|"Ray Charles"
"Tell Her No"|"The Zombies"
"Bootleg"|"Creedence Clearwater Revival"
"Last Dollar (Fly Away)"|"Tim McGraw"
"Bitter (feat. Kito)"|"FLETCHER"
"Ain't No Way to Treat a Lady"|"Helen Reddy"
"Criminal"|"Postmodern Jukebox"
"Destiny"|"Jim Brickman"
"Speed of the Sound of Loneliness"|"Alabama 3"
"Hard to Say"|"Dan Fogelberg"
"Gospel Medley"|"Maywood"
"DFMU"|"Ella Mai"
"Perfect Moment"|"Martine McCutcheon"
"I Guess I'm in Love"|"Clinton Kane"
"Just the Two of Us"|"Scary Pockets"
"I Surrender"|"Rainbow"
"Mr. Writer"|"Stereophonics"
"Lost in the Woods (end credits)"|"Frozen 2"
"Lifetimes"|"Katy Perry"
"I Don't Wanna Be an Asshole Anymore"|"The Menzingers"
"Wet Dream"|"Austin Burke"
"Pal of My Cradle Days"|"Ann Breen"
"I'm in the Mood for Love"|"Nat King Cole"
"Deep Down"|"Alok"
"Marry For Money"|"Trace Adkins"
"Mexican Blackbird"|"ZZ Top"
"Hound Dog"|"Nadja"
"The Irish Rover (live at 3Arena)"|"Nathan Carter"
"Goodbye's (The Saddest Word)"|"Céline Dion"
"Use My Voice"|"Evanescence"
"I Care 'Bout You"|"Milestone"
"Home to You"|"Sigrid"
"Please, Please, Please"|"James Brown"
"Look Sharp!"|"Joe Jackson"
"Brackish"|"Kittie"
"Final Masquerade"|"Linkin Park"
"Sea Cruise"|"Dion DiMucci"
"Stay"|"Chaka Khan"
"Knocks Me Off My Feet"|"Luther Vandross"
"The Wayward Wind"|"Frank Ifield"
"Banjo"|"Rascal Flatts"
"Slow It Down"|"The Lumineers"
"Say Yes"|"Michelle Williams"
"Ferrari"|"James Hype"
"Bang-A-Boomerang"|"ABBA"
"The Best Things in Life Are Free"|"Janet Jackson"
"So Much Trouble in the World"|"Bob Marley"
"Perfect"|"The Overtones"
"Tonight the Streets Are Ours"|"Richard Hawley"
"Swamp Music"|"Lynyrd Skynyrd"
"A Kiss to Build a Dream on"|"Dorothée Berryman"
"You Go to My Head"|"Rod Stewart"
"Pancake Robot"|"Parry Gripp"
"The Last Time I Felt Like This"|"Johnny Mathis"
"I Remember Elvis Presley"|"Danny Mirror"
"Sunshine & Whiskey"|"Frankie Ballard"
"My Name"|"From Ashes to New"
"Boogie Woogie Queen"|"The Lennerockers"
"Down in the Valley"|"The Head and the Heart"
"The Show Must Go On"|"Moulin Rouge! (2001 film)"
"Thirty-Nine and Holding"|"Jerry Lee Lewis"
"Dear Agony (Aurora version)"|"Breaking Benjamin"
"Mourning"|"Post Malone"
"Do the Conga"|"Black Lace"
"Red Dress"|"MAGIC!"
"Where Are You Christmas"|"The Grinch"
"Moody's Mood For Love / Teo Licks"|"Amy Winehouse"
"I Hate This"|"Tenille Arts"
"Till I Waltz Again with You"|"Teresa Brewer"
"On the Verge"|"Collin Raye"
"Dive (live)"|"Luke Combs"
"Nothing but the Blood of Jesus"|"Carrie Underwood"
"Imagination"|"Shawn Mendes"
"Alternative Ulster"|"Stiff Little Fingers"
"Dance to This"|"Troye Sivan"
"Answer Me, My Love"|"Nat King Cole"
"Love Me If You Can"|"Toby Keith"
"You're Pretty When I'm Drunk"|"Bloodhound Gang"
"Nobody Knows"|"Pink"
"Standing On the Inside"|"Neil Sedaka"
"Tiny Dancer"|"Rocketman"
"I Walk Alone"|"Tarja Turunen"
"Make a Little"|"Midland"
"Just Hold Me"|"Maria Mena"
"If That Ain't Country (clean)"|"David Allan Coe"
"Politik"|"Coldplay"
"Lady Lie"|"Rainbow Kitten Surprise"
"In a Broken Dream"|"Python Lee Jackson"
"Walking On Sunshine"|"Aly & AJ"
"Come in from the Rain"|"Melissa Manchester"
"Dancin' Away With My Heart"|"Lady A"
"Disco Nights"|"GQ"
"Near Wild Heaven"|"R.E.M."
"Old Weakness (Coming on Strong)"|"Delbert McClinton"
"Oh, What A Night"|"The Dells"
"True Colors (film version)"|"Trolls"
"I'm the Man"|"Joe Jackson"
"Honky Tonk Flame"|"Tyler Childers"
"I Hear You Knockin'"|"Dwight Yoakam"
"The Very Thought of You"|"Rod Stewart"
"I Don't Know My Name"|"Grace VanderWaal"
"Mockingbird"|"Inez & Charlie Foxx"
"The Great Beyond"|"R.E.M."
"When You Walk in the Room"|"Smokie"
"Last Night Lonely"|"Jon Pardi"
"Lady Gaga Medley (acoustic)"|"Sam Tsui"
